cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
8428,Maria Martinez,maria.martinez8428@example.com,Bogota,Colombia,bronce,2023-02-22
8429,Pablo Martinez,pablo.martinez8429@example.com,Guadalajara,Mexico,bronce,2024-10-16
8430,Pablo Garcia,pablo.garcia8430@example.com,Bogota,Colombia,bronce,2022-04-16
8431,Luis Herrera,luis.herrera8431@example.com,Bogota,Colombia,plata,2022-07-05
8432,Carlos Moreno,carlos.moreno8432@example.com,Bogota,Colombia,bronce,2024-06-06
8433,Luis Mendoza,luis.mendoza8433@example.com,Ciudad de Mexico,Mexico,oro,2024-01-16
8434,Andres Navarro,andres.navarro8434@example.com,Lima,Peru,bronce,2024-07-30
8435,Elena Navarro,elena.navarro8435@example.com,Barcelona,Espana,plata,2022-01-27
8436,Luis Navarro,luis.navarro8436@example.com,Guadalajara,Mexico,bronce,2022-05-28
8437,Carlos Garcia,carlos.garcia8437@example.com,Lima,Peru,bronce,2024-07-05
8438,Alberto Herrera,alberto.herrera8438@example.com,Buenos Aires,Argentina,bronce,2024-06-08
8439,Javier Moreno,javier.moreno8439@example.com,Quito,Ecuador,bronce,2024-06-23
8440,Andres Lopez,andres.lopez8440@example.com,Madrid,Espana,plata,2024-09-10
8441,Diego Martinez,diego.martinez8441@example.com,Medellin,Colombia,bronce,2022-09-10
8442,Carlos Navarro,carlos.navarro8442@example.com,Cali,Colombia,bronce,2022-04-17
8443,Elena Mendoza,elena.mendoza8443@example.com,Ciudad de Mexico,Mexico,platino,2022-11-21
8444,Ana Gomez,ana.gomez8444@example.com,Bogota,Colombia,bronce,2024-12-28
8445,Marta Rodriguez,marta.rodriguez8445@example.com,Bogota,Colombia,bronce,2023-07-20
8446,Elena Gomez,elena.gomez8446@example.com,Lima,Peru,bronce,2022-01-05
8447,Diego Garcia,diego.garcia8447@example.com,Valencia,Espana,bronce,2024-03-25
8448,Carlos Rojas,carlos.rojas8448@example.com,Quito,Ecuador,bronce,2024-07-11
8449,Paula Fernandez,paula.fernandez8449@example.com,Madrid,Espana,plata,2022-05-15
8450,Laura Garcia,laura.garcia8450@example.com,Cali,Colombia,plata,2023-09-04
8451,Pablo Navarro,pablo.navarro8451@example.com,Guadalajara,Mexico,plata,2024-03-26
8452,Ruben Silva,ruben.silva8452@example.com,Quito,Ecuador,bronce,2024-11-14
8453,Marta Ortiz,marta.ortiz8453@example.com,Santiago,Chile,bronce,2023-10-27
8454,Carmen Navarro,carmen.navarro8454@example.com,Madrid,Espana,plata,2023-01-06
8455,Ruben Garcia,ruben.garcia8455@example.com,Buenos Aires,Argentina,bronce,2024-09-23
8456,Carlos Herrera,carlos.herrera8456@example.com,Bogota,Colombia,bronce,2023-01-31
8457,Alberto Herrera,alberto.herrera8457@example.com,Lima,Peru,bronce,2023-11-25
8458,Pablo Herrera,pablo.herrera8458@example.com,Santiago,Chile,plata,2024-07-09
8459,Sofia Perez,sofia.perez8459@example.com,Valencia,Espana,bronce,2023-08-04
8460,Javier Fernandez,javier.fernandez8460@example.com,Medellin,Colombia,oro,2024-02-18
8461,Marta Ortiz,marta.ortiz8461@example.com,Santiago,Chile,bronce,2024-07-10
8462,Alberto Rodriguez,alberto.rodriguez8462@example.com,Quito,Ecuador,platino,2023-10-20
8463,Andres Castro,andres.castro8463@example.com,Guadalajara,Mexico,bronce,2023-04-06
8464,Ana Herrera,ana.herrera8464@example.com,Valencia,Espana,plata,2023-12-07
8465,Diego Herrera,diego.herrera8465@example.com,Medellin,Colombia,bronce,2023-03-16
8466,Marta Vargas,marta.vargas8466@example.com,Santiago,Chile,oro,2024-01-18
8467,Miguel Herrera,miguel.herrera8467@example.com,Guadalajara,Mexico,bronce,2022-03-31
8468,Sergio Ortiz,sergio.ortiz8468@example.com,Valencia,Espana,oro,2022-02-22
8469,Marta Herrera,marta.herrera8469@example.com,Bogota,Colombia,plata,2023-06-04
8470,Luis Martinez,luis.martinez8470@example.com,Valencia,Espana,plata,2022-05-09
8471,Pablo Sanchez,pablo.sanchez8471@example.com,Cali,Colombia,bronce,2024-03-11
8472,Carlos Gomez,carlos.gomez8472@example.com,Cali,Colombia,bronce,2022-07-18
8473,Diego Gomez,diego.gomez8473@example.com,Ciudad de Mexico,Mexico,platino,2023-07-01
8474,Miguel Fernandez,miguel.fernandez8474@example.com,Quito,Ecuador,oro,2022-07-13
8475,Paula Sanchez,paula.sanchez8475@example.com,Guadalajara,Mexico,bronce,2024-10-06
8476,Ruben Rojas,ruben.rojas8476@example.com,Guadalajara,Mexico,bronce,2024-07-11
8477,Diego Martinez,diego.martinez8477@example.com,Medellin,Colombia,bronce,2022-01-02
8478,Lucia Herrera,lucia.herrera8478@example.com,Guadalajara,Mexico,bronce,2023-03-08
8479,Carmen Rojas,carmen.rojas8479@example.com,Quito,Ecuador,bronce,2024-10-28
8480,Andres Navarro,andres.navarro8480@example.com,Madrid,Espana,oro,2023-06-20
8481,Carmen Garcia,carmen.garcia8481@example.com,Medellin,Colombia,bronce,2024-07-13
8482,Sergio Perez,sergio.perez8482@example.com,Madrid,Espana,oro,2022-04-08
8483,Alberto Mendoza,alberto.mendoza8483@example.com,Valencia,Espana,platino,2023-04-15
8484,Paula Torres,paula.torres8484@example.com,Madrid,Espana,bronce,2024-08-11
8485,Maria Vargas,maria.vargas8485@example.com,Guadalajara,Mexico,bronce,2022-08-02
8486,Diego Garcia,diego.garcia8486@example.com,Santiago,Chile,bronce,2022-01-12
8487,Diego Herrera,diego.herrera8487@example.com,Quito,Ecuador,bronce,2024-03-15
8488,Lucia Perez,lucia.perez8488@example.com,Valencia,Espana,plata,2022-04-02
8489,Lucia Navarro,lucia.navarro8489@example.com,Buenos Aires,Argentina,plata,2022-11-26
8490,Marta Fernandez,marta.fernandez8490@example.com,Bogota,Colombia,bronce,2024-06-08
8491,Sofia Lopez,sofia.lopez8491@example.com,Bogota,Colombia,oro,2024-09-03
8492,Javier Vargas,javier.vargas8492@example.com,Guadalajara,Mexico,bronce,2022-05-24
8493,Diego Torres,diego.torres8493@example.com,Buenos Aires,Argentina,bronce,2023-06-29
8494,Ruben Torres,ruben.torres8494@example.com,Guadalajara,Mexico,platino,2024-05-18
8495,Elena Ortiz,elena.ortiz8495@example.com,Barcelona,Espana,bronce,2023-03-05
8496,Ana Fernandez,ana.fernandez8496@example.com,Medellin,Colombia,bronce,2023-01-19
8497,Alberto Fernandez,alberto.fernandez8497@example.com,Bogota,Colombia,bronce,2023-08-18
8498,Carlos Castro,carlos.castro8498@example.com,Madrid,Espana,bronce,2024-04-29
8499,Carmen Lopez,carmen.lopez8499@example.com,Madrid,Espana,bronce,2022-02-14
8500,Paula Silva,paula.silva8500@example.com,Cali,Colombia,plata,2022-02-25
8501,Javier Sanchez,javier.sanchez8501@example.com,Barcelona,Espana,bronce,2022-04-27
8502,Elena Sanchez,elena.sanchez8502@example.com,Buenos Aires,Argentina,plata,2023-01-09
8503,Javier Garcia,javier.garcia8503@example.com,Madrid,Espana,bronce,2022-11-01
8504,Maria Gomez,maria.gomez8504@example.com,Valencia,Espana,bronce,2023-06-11
8505,Carlos Vargas,carlos.vargas8505@example.com,Quito,Ecuador,oro,2022-11-26
8506,Carlos Moreno,carlos.moreno8506@example.com,Buenos Aires,Argentina,plata,2023-11-17
8507,Diego Mendoza,diego.mendoza8507@example.com,Ciudad de Mexico,Mexico,plata,2022-12-19
8508,Lucia Herrera,lucia.herrera8508@example.com,Madrid,Espana,bronce,2024-07-04
8509,Ana Gomez,ana.gomez8509@example.com,Madrid,Espana,bronce,2022-12-06
8510,Paula Silva,paula.silva8510@example.com,Lima,Peru,oro,2022-09-25
8511,Andres Lopez,andres.lopez8511@example.com,Santiago,Chile,oro,2024-07-30
8512,Luis Sanchez,luis.sanchez8512@example.com,Quito,Ecuador,plata,2023-12-23
8513,Paula Fernandez,paula.fernandez8513@example.com,Santiago,Chile,bronce,2022-02-22
8514,Ana Ramirez,ana.ramirez8514@example.com,Madrid,Espana,bronce,2022-06-16
8515,Pablo Sanchez,pablo.sanchez8515@example.com,Santiago,Chile,bronce,2022-02-23
8516,Diego Ortiz,diego.ortiz8516@example.com,Cali,Colombia,bronce,2024-05-20
8517,Lucia Perez,lucia.perez8517@example.com,Buenos Aires,Argentina,bronce,2023-11-19
8518,Alberto Fernandez,alberto.fernandez8518@example.com,Medellin,Colombia,bronce,2024-10-18
8519,Julia Castro,julia.castro8519@example.com,Buenos Aires,Argentina,bronce,2022-12-26
8520,Javier Diaz,javier.diaz8520@example.com,Lima,Peru,plata,2022-02-21
8521,Pablo Diaz,pablo.diaz8521@example.com,Quito,Ecuador,plata,2023-05-18
8522,Alberto Navarro,alberto.navarro8522@example.com,Ciudad de Mexico,Mexico,plata,2022-03-29
8523,Marta Diaz,marta.diaz8523@example.com,Bogota,Colombia,bronce,2022-06-08
8524,Ruben Martinez,ruben.martinez8524@example.com,Guadalajara,Mexico,bronce,2024-05-12
8525,Sofia Moreno,sofia.moreno8525@example.com,Cali,Colombia,platino,2023-02-19
8526,Javier Moreno,javier.moreno8526@example.com,Valencia,Espana,bronce,2024-08-21
8527,Lucia Sanchez,lucia.sanchez8527@example.com,Buenos Aires,Argentina,oro,2023-07-17
8528,Paula Mendoza,paula.mendoza8528@example.com,Madrid,Espana,bronce,2023-12-11
8529,Julia Fernandez,julia.fernandez8529@example.com,Medellin,Colombia,plata,2024-07-02
8530,Andres Lopez,andres.lopez8530@example.com,Buenos Aires,Argentina,bronce,2023-05-20
8531,Marta Lopez,marta.lopez8531@example.com,Quito,Ecuador,plata,2022-12-17
8532,Lucia Moreno,lucia.moreno8532@example.com,Guadalajara,Mexico,oro,2024-04-22
8533,Elena Sanchez,elena.sanchez8533@example.com,Quito,Ecuador,bronce,2024-06-28
8534,Sofia Torres,sofia.torres8534@example.com,Santiago,Chile,plata,2022-11-25
8535,Diego Moreno,diego.moreno8535@example.com,Valencia,Espana,oro,2024-06-20
8536,Paula Mendoza,paula.mendoza8536@example.com,Lima,Peru,plata,2024-12-21
8537,Pablo Torres,pablo.torres8537@example.com,Medellin,Colombia,bronce,2022-08-01
8538,Sergio Ortiz,sergio.ortiz8538@example.com,Guadalajara,Mexico,bronce,2024-07-17
8539,Ana Gomez,ana.gomez8539@example.com,Valencia,Espana,oro,2022-04-06
8540,Sergio Mendoza,sergio.mendoza8540@example.com,Ciudad de Mexico,Mexico,plata,2024-08-29
8541,Lucia Perez,lucia.perez8541@example.com,Buenos Aires,Argentina,platino,2024-09-02
8542,Alberto Rodriguez,alberto.rodriguez8542@example.com,Lima,Peru,bronce,2024-07-25
8543,Diego Moreno,diego.moreno8543@example.com,Quito,Ecuador,plata,2023-01-17
8544,Diego Herrera,diego.herrera8544@example.com,Santiago,Chile,oro,2024-10-18
8545,Maria Ortiz,maria.ortiz8545@example.com,Ciudad de Mexico,Mexico,oro,2023-08-30
8546,Paula Ortiz,paula.ortiz8546@example.com,Lima,Peru,plata,2022-03-12
8547,Marta Martinez,marta.martinez8547@example.com,Barcelona,Espana,bronce,2024-07-19
8548,Ruben Castro,ruben.castro8548@example.com,Quito,Ecuador,plata,2024-09-21
8549,Luis Moreno,luis.moreno8549@example.com,Valencia,Espana,plata,2022-11-28
8550,Laura Castro,laura.castro8550@example.com,Medellin,Colombia,bronce,2022-09-30
8551,Ruben Garcia,ruben.garcia8551@example.com,Lima,Peru,bronce,2023-09-16
8552,Ana Garcia,ana.garcia8552@example.com,Buenos Aires,Argentina,oro,2023-01-29
8553,Lucia Rojas,lucia.rojas8553@example.com,Lima,Peru,bronce,2023-12-01
8554,Sofia Mendoza,sofia.mendoza8554@example.com,Buenos Aires,Argentina,bronce,2023-02-10
8555,Julia Lopez,julia.lopez8555@example.com,Guadalajara,Mexico,plata,2022-08-27
8556,Ruben Garcia,ruben.garcia8556@example.com,Valencia,Espana,platino,2022-09-12
8557,Ruben Diaz,ruben.diaz8557@example.com,Quito,Ecuador,plata,2023-12-22
8558,Javier Gomez,javier.gomez8558@example.com,Guadalajara,Mexico,bronce,2023-04-26
8559,Pablo Navarro,pablo.navarro8559@example.com,Buenos Aires,Argentina,bronce,2022-01-17
8560,Marta Ortiz,marta.ortiz8560@example.com,Cali,Colombia,bronce,2023-07-08
8561,Alberto Vargas,alberto.vargas8561@example.com,Quito,Ecuador,bronce,2024-05-12
8562,Ana Ortiz,ana.ortiz8562@example.com,Cali,Colombia,oro,2022-06-12
8563,Alberto Sanchez,alberto.sanchez8563@example.com,Valencia,Espana,bronce,2022-09-25
8564,Miguel Navarro,miguel.navarro8564@example.com,Valencia,Espana,bronce,2023-01-29
8565,Maria Diaz,maria.diaz8565@example.com,Buenos Aires,Argentina,oro,2024-10-12
8566,Carmen Torres,carmen.torres8566@example.com,Buenos Aires,Argentina,bronce,2023-01-17
8567,Sergio Rodriguez,sergio.rodriguez8567@example.com,Valencia,Espana,bronce,2024-07-06
8568,Maria Lopez,maria.lopez8568@example.com,Buenos Aires,Argentina,bronce,2024-01-09
8569,Ana Lopez,ana.lopez8569@example.com,Quito,Ecuador,bronce,2024-12-22
8570,Ruben Torres,ruben.torres8570@example.com,Ciudad de Mexico,Mexico,bronce,2023-09-28
8571,Julia Lopez,julia.lopez8571@example.com,Quito,Ecuador,platino,2022-12-14
8572,Carlos Martinez,carlos.martinez8572@example.com,Barcelona,Espana,oro,2024-02-24
8573,Julia Castro,julia.castro8573@example.com,Medellin,Colombia,plata,2022-04-09
8574,Julia Mendoza,julia.mendoza8574@example.com,Ciudad de Mexico,Mexico,plata,2024-05-08
8575,Alberto Rodriguez,alberto.rodriguez8575@example.com,Medellin,Colombia,bronce,2022-09-14
8576,Laura Vargas,laura.vargas8576@example.com,Barcelona,Espana,oro,2024-01-01
8577,Pablo Navarro,pablo.navarro8577@example.com,Cali,Colombia,bronce,2023-09-28
8578,Alberto Diaz,alberto.diaz8578@example.com,Medellin,Colombia,bronce,2022-09-22
8579,Julia Lopez,julia.lopez8579@example.com,Valencia,Espana,bronce,2023-06-12
8580,Carmen Rodriguez,carmen.rodriguez8580@example.com,Medellin,Colombia,bronce,2023-07-04
8581,Carlos Ortiz,carlos.ortiz8581@example.com,Cali,Colombia,bronce,2024-04-19
8582,Luis Diaz,luis.diaz8582@example.com,Lima,Peru,bronce,2023-05-26
8583,Javier Martinez,javier.martinez8583@example.com,Cali,Colombia,bronce,2022-03-05
8584,Luis Mendoza,luis.mendoza8584@example.com,Medellin,Colombia,bronce,2022-03-23
8585,Carlos Silva,carlos.silva8585@example.com,Medellin,Colombia,bronce,2023-12-29
8586,Luis Moreno,luis.moreno8586@example.com,Guadalajara,Mexico,plata,2024-09-06
8587,Sergio Rodriguez,sergio.rodriguez8587@example.com,Bogota,Colombia,bronce,2023-04-22
8588,Pablo Rodriguez,pablo.rodriguez8588@example.com,Lima,Peru,plata,2022-04-11
8589,Lucia Sanchez,lucia.sanchez8589@example.com,Cali,Colombia,bronce,2022-07-07
8590,Paula Lopez,paula.lopez8590@example.com,Cali,Colombia,bronce,2024-12-05
8591,Sofia Ramirez,sofia.ramirez8591@example.com,Madrid,Espana,plata,2024-02-10
8592,Sofia Fernandez,sofia.fernandez8592@example.com,Lima,Peru,plata,2022-02-04
8593,Laura Herrera,laura.herrera8593@example.com,Cali,Colombia,bronce,2022-10-12
8594,Sofia Martinez,sofia.martinez8594@example.com,Barcelona,Espana,bronce,2024-03-09
8595,Carlos Moreno,carlos.moreno8595@example.com,Valencia,Espana,oro,2023-11-23
8596,Pablo Ortiz,pablo.ortiz8596@example.com,Medellin,Colombia,bronce,2022-11-11
8597,Alberto Martinez,alberto.martinez8597@example.com,Santiago,Chile,bronce,2024-02-02
8598,Lucia Rojas,lucia.rojas8598@example.com,Barcelona,Espana,bronce,2024-09-17
8599,Javier Ramirez,javier.ramirez8599@example.com,Barcelona,Espana,oro,2024-09-12
8600,Andres Rodriguez,andres.rodriguez8600@example.com,Ciudad de Mexico,Mexico,bronce,2024-06-21
8601,Paula Perez,paula.perez8601@example.com,Cali,Colombia,oro,2023-01-23
8602,Diego Herrera,diego.herrera8602@example.com,Quito,Ecuador,plata,2022-01-28
8603,Javier Mendoza,javier.mendoza8603@example.com,Santiago,Chile,plata,2023-03-04
8604,Marta Fernandez,marta.fernandez8604@example.com,Guadalajara,Mexico,bronce,2022-01-25
8605,Carlos Martinez,carlos.martinez8605@example.com,Medellin,Colombia,plata,2023-09-17
8606,Alberto Sanchez,alberto.sanchez8606@example.com,Guadalajara,Mexico,bronce,2023-10-23
8607,Elena Silva,elena.silva8607@example.com,Guadalajara,Mexico,bronce,2023-01-10
8608,Miguel Vargas,miguel.vargas8608@example.com,Bogota,Colombia,bronce,2022-06-13
8609,Marta Diaz,marta.diaz8609@example.com,Medellin,Colombia,plata,2023-07-29
8610,Ana Garcia,ana.garcia8610@example.com,Quito,Ecuador,plata,2022-01-16
8611,Laura Herrera,laura.herrera8611@example.com,Ciudad de Mexico,Mexico,oro,2022-10-30
8612,Maria Torres,maria.torres8612@example.com,Cali,Colombia,bronce,2024-11-25
8613,Miguel Ramirez,miguel.ramirez8613@example.com,Santiago,Chile,oro,2024-09-28
8614,Pablo Silva,pablo.silva8614@example.com,Bogota,Colombia,oro,2023-11-24
8615,Carlos Vargas,carlos.vargas8615@example.com,Valencia,Espana,oro,2023-02-14
8616,Elena Ortiz,elena.ortiz8616@example.com,Quito,Ecuador,plata,2022-01-12
8617,Sergio Vargas,sergio.vargas8617@example.com,Santiago,Chile,bronce,2023-12-13
8618,Julia Gomez,julia.gomez8618@example.com,Cali,Colombia,oro,2023-06-22
8619,Ana Ortiz,ana.ortiz8619@example.com,Quito,Ecuador,plata,2024-02-21
8620,Carmen Castro,carmen.castro8620@example.com,Medellin,Colombia,plata,2022-06-22
8621,Ana Herrera,ana.herrera8621@example.com,Buenos Aires,Argentina,bronce,2024-06-28
8622,Lucia Sanchez,lucia.sanchez8622@example.com,Madrid,Espana,bronce,2024-05-31
8623,Ruben Rojas,ruben.rojas8623@example.com,Buenos Aires,Argentina,bronce,2023-04-14
8624,Sergio Vargas,sergio.vargas8624@example.com,Valencia,Espana,bronce,2022-02-01
8625,Laura Martinez,laura.martinez8625@example.com,Valencia,Espana,bronce,2023-05-26
8626,Javier Perez,javier.perez8626@example.com,Santiago,Chile,oro,2023-02-11
8627,Sergio Ortiz,sergio.ortiz8627@example.com,Valencia,Espana,bronce,2024-04-13
8628,Paula Vargas,paula.vargas8628@example.com,Cali,Colombia,bronce,2022-09-18
8629,Javier Herrera,javier.herrera8629@example.com,Quito,Ecuador,bronce,2022-01-20
8630,Ana Lopez,ana.lopez8630@example.com,Quito,Ecuador,bronce,2024-12-10
8631,Sofia Sanchez,sofia.sanchez8631@example.com,Cali,Colombia,bronce,2022-09-22
8632,Carmen Ortiz,carmen.ortiz8632@example.com,Barcelona,Espana,plata,2022-03-27
8633,Sofia Diaz,sofia.diaz8633@example.com,Bogota,Colombia,platino,2024-07-27
8634,Julia Mendoza,julia.mendoza8634@example.com,Guadalajara,Mexico,bronce,2024-02-28
8635,Paula Silva,paula.silva8635@example.com,Medellin,Colombia,bronce,2022-10-22
8636,Sergio Gomez,sergio.gomez8636@example.com,Buenos Aires,Argentina,plata,2023-06-08
8637,Ana Ortiz,ana.ortiz8637@example.com,Quito,Ecuador,bronce,2024-01-24
8638,Ruben Herrera,ruben.herrera8638@example.com,Guadalajara,Mexico,plata,2024-06-13
8639,Sergio Martinez,sergio.martinez8639@example.com,Guadalajara,Mexico,plata,2023-02-13
8640,Miguel Rodriguez,miguel.rodriguez8640@example.com,Ciudad de Mexico,Mexico,oro,2022-08-23
8641,Pablo Martinez,pablo.martinez8641@example.com,Valencia,Espana,bronce,2022-01-17
8642,Paula Moreno,paula.moreno8642@example.com,Ciudad de Mexico,Mexico,platino,2024-07-25
8643,Julia Martinez,julia.martinez8643@example.com,Quito,Ecuador,platino,2024-06-10
8644,Pablo Perez,pablo.perez8644@example.com,Buenos Aires,Argentina,bronce,2024-11-06
8645,Ana Diaz,ana.diaz8645@example.com,Santiago,Chile,bronce,2024-03-29
8646,Carmen Martinez,carmen.martinez8646@example.com,Lima,Peru,bronce,2022-08-22
8647,Andres Gomez,andres.gomez8647@example.com,Medellin,Colombia,bronce,2022-09-21
8648,Luis Rojas,luis.rojas8648@example.com,Medellin,Colombia,platino,2022-09-23
8649,Paula Navarro,paula.navarro8649@example.com,Quito,Ecuador,bronce,2023-05-17
8650,Laura Torres,laura.torres8650@example.com,Cali,Colombia,bronce,2024-11-21
8651,Ruben Moreno,ruben.moreno8651@example.com,Buenos Aires,Argentina,bronce,2024-01-27
8652,Pablo Ramirez,pablo.ramirez8652@example.com,Guadalajara,Mexico,plata,2023-04-21
8653,Elena Torres,elena.torres8653@example.com,Barcelona,Espana,oro,2024-03-18
8654,Luis Ramirez,luis.ramirez8654@example.com,Bogota,Colombia,plata,2024-07-03
8655,Ana Navarro,ana.navarro8655@example.com,Bogota,Colombia,plata,2023-03-18
8656,Marta Rodriguez,marta.rodriguez8656@example.com,Valencia,Espana,bronce,2024-07-11
8657,Miguel Ramirez,miguel.ramirez8657@example.com,Santiago,Chile,plata,2022-01-21
8658,Paula Rodriguez,paula.rodriguez8658@example.com,Quito,Ecuador,bronce,2022-12-07
8659,Laura Mendoza,laura.mendoza8659@example.com,Quito,Ecuador,bronce,2022-07-05
8660,Julia Castro,julia.castro8660@example.com,Valencia,Espana,plata,2022-07-15
8661,Julia Garcia,julia.garcia8661@example.com,Cali,Colombia,platino,2022-08-11
8662,Maria Castro,maria.castro8662@example.com,Valencia,Espana,plata,2023-02-06
8663,Carmen Diaz,carmen.diaz8663@example.com,Madrid,Espana,plata,2024-03-04
8664,Julia Garcia,julia.garcia8664@example.com,Guadalajara,Mexico,bronce,2023-10-11
8665,Elena Navarro,elena.navarro8665@example.com,Lima,Peru,bronce,2023-04-28
8666,Luis Fernandez,luis.fernandez8666@example.com,Madrid,Espana,bronce,2023-06-29
8667,Ruben Garcia,ruben.garcia8667@example.com,Guadalajara,Mexico,plata,2022-07-20
8668,Diego Castro,diego.castro8668@example.com,Madrid,Espana,plata,2024-03-17
8669,Ana Fernandez,ana.fernandez8669@example.com,Lima,Peru,plata,2024-04-06
8670,Paula Rojas,paula.rojas8670@example.com,Madrid,Espana,bronce,2023-08-24
8671,Andres Lopez,andres.lopez8671@example.com,Cali,Colombia,bronce,2024-06-10
8672,Luis Silva,luis.silva8672@example.com,Barcelona,Espana,bronce,2024-06-01
8673,Javier Diaz,javier.diaz8673@example.com,Medellin,Colombia,plata,2024-05-30
8674,Ana Diaz,ana.diaz8674@example.com,Cali,Colombia,platino,2022-04-24
